decomposition	1978	1980	2	0.595014654713018	0.297507327356509
newtonian	1979	1982	3	0.935184441589035	0.311728147196345
periodically	1988	1990	2	0.556168486375352	0.278084243187676
communication	1995	2003	8	0.675295392591683	0.0844119240739604
biased	1983	1985	2	0.997629811787191	0.498814905893595
lt	1968	1970	2	0.681040681173132	0.340520340586566
bubble	1988	1992	4	0.663798950879957	0.165949737719989
directed	1990	1992	2	0.635386339258351	0.317693169629176
contacts	1993	1995	2	0.67310799861095	0.336553999305475
itinerant	1975	1977	2	0.745165035660972	0.372582517830486
assembly	2003	2006	3	0.558013433721369	0.186004477907123
stm	1992	1996	4	0.824637880756633	0.206159470189158
proximity	1974	1976	2	1	0.5
gain	1989	1992	3	0.649320452737631	0.216440150912544
vacancies	1968	1971	3	0.693541930509247	0.231180643503082
creation	1988	1990	2	0.600695602914185	0.300347801457092
individual	1997	1999	2	0.58162729341987	0.290813646709935
sub	1988	1990	2	0.731400536705026	0.365700268352513
multiferroic	2006	2008	2	0.609353044094441	0.304676522047221
extreme	1979	1981	2	0.697804846188565	0.348902423094282
znse	1986	1988	2	0.52736536378595	0.263682681892975
cone	1970	1972	2	0.854753883069143	0.427376941534572
srtio	1970	1972	2	0.508583971050602	0.254291985525301
isolated	1994	1996	2	0.55590977232622	0.27795488616311
electrostatic	1978	1980	2	0.922951330436652	0.461475665218326
manganite	1996	1999	3	0.563085318445547	0.187695106148516
polaritons	1967	1969	2	0.998077491375274	0.499038745687637
including	1977	1979	2	0.809708415144203	0.404854207572101
interferometer	2000	2006	6	0.642346196335984	0.107057699389331
efficiency	2002	2004	2	0.500052375627163	0.250026187813581
map	1988	1990	2	0.980878764145697	0.490439382072848
configurations	1965	1967	2	0.654371987890169	0.327185993945085
roughness	1978	1980	2	0.589315443548094	0.294657721774047
cells	1996	2000	4	0.55805115275478	0.139512788188695
pumping	1965	1968	3	0.729753669606655	0.243251223202218
unification	1978	1980	2	0.661785181461247	0.330892590730623
semileptonic	1994	1996	2	0.736220406429545	0.368110203214773
handed	2002	2004	2	0.627289727412852	0.313644863706426
ice	1990	2004	14	0.838145415471494	0.0598675296765353
error	1994	1996	2	0.588517648040888	0.294258824020444
yb	1965	1967	2	0.670600853406041	0.335300426703021
forming	2000	2002	2	0.538929142243328	0.269464571121664
comments	1967	1969	2	0.565524842559975	0.282762421279988
diagrams	1968	1970	2	0.911400189214759	0.455700094607379
blockade	1995	1998	3	0.594202496235284	0.198067498745095
nanoclusters	2001	2006	5	0.701475283867393	0.140295056773479
substrates	1991	1993	2	0.608671821562685	0.304335910781343
targets	1975	1977	2	0.508949409590271	0.254474704795136
magnet	1977	1979	2	0.64441621852399	0.322208109261995
island	1992	1996	4	0.559684554416583	0.139921138604146
sources	1976	1978	2	0.553130919861429	0.276565459930715
hidden	1965	1968	3	1	0.333333333333333
realistic	1965	1967	2	0.818526755102775	0.409263377551388
nio	1989	1991	2	0.600058807041191	0.300029403520595
systematic	1977	1980	3	0.769294743845642	0.256431581281881
condensed	1974	1976	2	0.898845739668865	0.449422869834433
passage	1982	1984	2	0.867361853927302	0.433680926963651
features	1982	1984	2	0.795147280604538	0.397573640302269
prediction	1978	1980	2	0.828730331197785	0.414365165598893
attosecond	2003	2005	2	0.524912920308112	0.262456460154056
ev	1965	1969	4	0.71967311780513	0.179918279451283
multipartite	2004	2006	2	0.528424688390086	0.264212344195043
term	1970	1972	2	0.557499394392115	0.278749697196057
supercooled	1986	1990	4	0.562106483229792	0.140526620807448
membranes	1987	1989	2	0.638147231470124	0.319073615735062
exotic	2002	2004	2	0.716975434031456	0.358487717015728
heating	1969	1972	3	0.939968183238573	0.313322727746191
realization	1968	1970	2	0.801682602857189	0.400841301428595
poly	1989	1991	2	0.680473549801478	0.340236774900739
fidelity	2004	2006	2	0.546763038737585	0.273381519368792
regimes	1989	1991	2	0.515132894466721	0.257566447233361
testing	1982	1984	2	0.56336780592321	0.281683902961605
sensitivity	1981	1983	2	0.869395095285486	0.434697547642743
lying	1968	1971	3	0.538531669036371	0.179510556345457
incoherent	1996	1998	2	0.747621862528767	0.373810931264383
demonstration	1999	2007	8	0.86017255357268	0.107521569196585
monolayers	1997	1999	2	0.67447588731394	0.33723794365697
aging	1999	2003	4	0.800113172151787	0.200028293037947
amplification	1971	1973	2	0.511714977311983	0.255857488655992
hydrogenated	1978	1980	2	0.634958184013263	0.317479092006632
ultrahigh	1977	1979	2	0.690278031396896	0.345139015698448
nanoparticle	2001	2005	4	0.636385498857742	0.159096374714435
taylor	1984	1986	2	0.557433306192825	0.278716653096413
walks	1982	1984	2	0.701909554913088	0.350954777456544
mapping	1981	1989	8	0.694289616705367	0.0867862020881708
magnetized	1966	1968	2	0.785829916955745	0.392914958477872
detectors	1983	1985	2	0.753272533416808	0.376636266708404
ensembles	1993	2007	14	0.848394996527376	0.0605996426090983
veneziano	1967	1969	2	1	0.5
uniform	1975	1977	2	0.783376724811247	0.391688362405624
computing	2000	2002	2	0.670307796758235	0.335153898379118
observables	1996	1998	2	0.58139268801712	0.29069634400856
metamaterials	2006	2009	3	0.670975887268133	0.223658629089378
holographic	2005	2009	4	0.700114396942054	0.175028599235514
brillouin	1978	1980	2	0.620288411811427	0.310144205905714
scenario	1997	2000	3	0.628133338162763	0.209377779387588
thickness	1972	1974	2	0.83632067785563	0.418160338927815
resonator	1985	1987	2	0.570972068977791	0.285486034488895
subwavelength	2002	2005	3	0.897097289193002	0.299032429731001
pyrochlore	2001	2004	3	0.529220704159827	0.176406901386609
magnetotransport	1975	1977	2	0.644262857683842	0.322131428841921
astrophysical	2005	2007	2	0.613002950893013	0.306501475446506
packet	1984	1986	2	0.748335290329912	0.374167645164956
capillary	1985	1987	2	0.513724110086195	0.256862055043097
polariton	1968	1970	2	0.682263930528746	0.341131965264373
unconventional	1988	1990	2	0.529490497743755	0.264745248871878
er	1966	1968	2	0.745072558429782	0.372536279214891
nonlinearity	1986	1988	2	0.686267049113153	0.343133524556577
baryons	1975	1979	4	0.624948283663745	0.156237070915936
tension	1979	1981	2	0.584185877865684	0.292092938932842
depth	1972	1974	2	0.59017575165502	0.29508787582751
temporal	2005	2008	3	0.530271329878228	0.176757109959409
pole	1966	1968	2	0.558155685258591	0.279077842629296
nonadiabatic	1980	1982	2	0.85678536444143	0.428392682220715
der	1977	1979	2	0.578839568598585	0.289419784299293
insulators	1970	1972	2	0.636496156014487	0.318248078007243
uniaxial	1976	1978	2	0.543968019427384	0.271984009713692
optimization	1998	2003	5	0.592430758017493	0.118486151603499
ruo	1997	2000	3	0.544362362765739	0.181454120921913
torque	2006	2008	2	0.570688566013898	0.285344283006949
fermilab	1994	1997	3	0.720570810873365	0.240190270291122
forward	1969	1971	2	0.584410092515245	0.292205046257622
species	1965	1967	2	0.749963633445192	0.374981816722596
superdeformed	1989	1996	7	0.765358181257263	0.109336883036752
zinc	1965	1970	5	0.655237839587628	0.131047567917526
icosahedral	1984	1986	2	1	0.5
dispersive	1979	1981	2	0.898183680178752	0.449091840089376
composition	1973	1975	2	0.861628874628701	0.430814437314351
dilaton	1992	1994	2	0.869453236381253	0.434726618190627
crystallization	1991	1995	4	0.57250063340607	0.143125158351518
intermittency	1980	1982	2	0.620886921829207	0.310443460914603
super	1976	1978	2	0.626792498531015	0.313396249265507
measure	1984	1988	4	0.569007531863516	0.142251882965879
ir	1972	1974	2	0.901462235056818	0.450731117528409
emergence	2002	2006	4	0.571119037840142	0.142779759460036
design	2003	2006	3	0.537553620939537	0.179184540313179
superstring	1984	1986	2	0.985372327366949	0.492686163683474
membrane	1992	2001	9	0.745000330333862	0.0827778144815403
covariant	1966	1968	2	0.836577915934586	0.418288957967293
flat	1974	1977	3	0.768064027225053	0.256021342408351
charmed	1973	1975	2	0.903892564759001	0.451946282379501
microcavities	1994	1997	3	0.556091032288286	0.185363677429429
magnetoelectric	2006	2009	3	0.613945041061276	0.204648347020425
perpendicular	1983	1985	2	0.597005658870981	0.298502829435491
fraction	1980	1982	2	0.863024784402876	0.431512392201438
bcc	1977	1979	2	0.525971329601429	0.262985664800715
air	1966	1969	3	1	0.333333333333333
bec	2003	2005	2	0.742878343189961	0.371439171594981
decaying	1974	1976	2	0.68657073188162	0.34328536594081
frequencies	1978	1980	2	0.524230139088061	0.262115069544031
radial	1970	1972	2	0.764196383302349	0.382098191651175
slip	1988	1991	3	0.635521009730965	0.211840336576988
ultraviolet	1977	1979	2	0.669288061377801	0.334644030688901
dc	1967	1970	3	0.945836366872138	0.315278788957379
cugeo	1993	1995	2	0.722408331629067	0.361204165814533
klein	1983	1985	2	0.74678596978496	0.37339298489248
oxidation	1975	1977	2	0.706240524082832	0.353120262041416
tb	1969	1972	3	0.715031252709874	0.238343750903291
kr	1971	1978	7	0.652285450529101	0.0931836357898716
laws	1970	1973	3	0.673248954363952	0.224416318121317
drag	1971	1974	3	0.723263561717593	0.241087853905864
helical	1967	1969	2	0.637984404105336	0.318992202052668
quenching	1980	1982	2	0.853194235720345	0.426597117860173
geometrical	1979	1981	2	0.519169121524957	0.259584560762478
tevatron	1987	1989	2	0.519972852208934	0.259986426104467
cdte	1984	1986	2	0.709302688695068	0.354651344347534
hadrons	1973	1975	2	0.508424994101	0.2542124970505
nanowire	2002	2005	3	0.811345030187171	0.270448343395724
implementation	1999	2001	2	0.76542213153912	0.38271106576956
dissociative	1976	1978	2	0.644843722946618	0.322421861473309
markovian	1981	1984	3	0.716087935245941	0.238695978415314
mirror	1980	1983	3	0.920064541642377	0.306688180547459
analog	1965	1967	2	0.611418138034408	0.305709069017204
fluctuating	1976	1978	2	0.622238821015615	0.311119410507807
evaluation	1979	1981	2	0.685359139534589	0.342679569767295
fracture	2001	2005	4	0.626082734437614	0.156520683609403
observations	1967	1969	2	0.559333940601906	0.279666970300953
lagrangian	1967	1969	2	0.728549239955299	0.36427461997765
formed	1969	1971	2	0.644359879024722	0.322179939512361
vertical	1994	1997	3	0.598940511424896	0.199646837141632
electroproduction	1970	1972	2	0.513984147192903	0.256992073596452
dy	1976	1978	2	0.563419351571093	0.281709675785546
aspects	1973	1975	2	0.840993449516472	0.420496724758236
bremsstrahlung	1965	1969	4	0.769418359146401	0.1923545897866
post	1974	1976	2	0.944400743054788	0.472200371527394
triple	1970	1972	2	1	0.5
strange	1982	1984	2	0.66186218827443	0.330931094137215
bifurcation	1984	1987	3	0.579481775947124	0.193160591982375
understanding	2000	2005	5	0.62499167279835	0.12499833455967
microcavity	1994	1996	2	0.665745107870607	0.332872553935303
droplets	1971	1973	2	0.71521537526782	0.35760768763391
landscape	2004	2006	2	0.518060395827231	0.259030197913615
tomography	2002	2009	7	0.683180507403687	0.0975972153433839
detecting	1984	1986	2	0.54584139315517	0.272920696577585
varying	2000	2002	2	0.609253685046797	0.304626842523398
trajectories	1966	1968	2	0.862565652235504	0.431282826117752
counting	1974	1976	2	0.908306996240727	0.454153498120363
refraction	2002	2005	3	0.700469684028491	0.233489894676164
spinor	1967	1969	2	1	0.5
cooper	2005	2007	2	0.518642559289766	0.259321279644883
binaries	2003	2006	3	0.669241482838556	0.223080494279519
bag	1980	1983	3	0.540186247499498	0.180062082499833
born	1972	1976	4	0.650921371998175	0.162730342999544
metamaterial	2006	2009	3	0.626398426833493	0.208799475611164
interstitial	1982	1984	2	0.759749894136357	0.379874947068179
monopole	1980	1983	3	0.571897540775395	0.190632513591798
plasmonic	2006	2008	2	0.654179152225823	0.327089576112911
hydrodynamics	1980	1982	2	0.744126750925093	0.372063375462546
roughening	1975	1977	2	0.511981471838931	0.255990735919465
tests	1977	1979	2	0.532898973144731	0.266449486572366
solitary	1994	1997	3	0.563883174726325	0.187961058242108
five	1980	1982	2	0.860559934764882	0.430279967382441
pump	1996	2003	7	0.736710702417905	0.105244386059701
operations	1999	2001	2	0.597432005373167	0.298716002686583
singularity	1967	1969	2	0.69421886560225	0.347109432801125
comparative	1985	1987	2	0.730160489587178	0.365080244793589
ladders	1993	1997	4	0.647324824046841	0.16183120601171
kagome	2006	2008	2	0.887023306845763	0.443511653422881
relative	1965	1967	2	0.548161388071145	0.274080694035572
wavelength	1969	1971	2	0.945075534359641	0.47253776717982
steps	1982	1986	4	0.607177957772732	0.151794489443183
pions	1966	1968	2	0.750342707465487	0.375171353732744
ttf	1973	1976	3	0.923100636372358	0.307700212124119
nanoribbons	2007	2009	2	0.685038975540969	0.342519487770485
saturation	1974	1977	3	0.588955477410723	0.196318492470241
tokamak	1975	1977	2	0.700194159601143	0.350097079800572
dominance	1966	1968	2	0.67486245464172	0.33743122732086
framework	1979	1981	2	0.838210081152132	0.419105040576066
crossing	1967	1969	2	0.678046893253702	0.339023446626851
calculated	1968	1970	2	0.734200567644276	0.367100283822138
natural	1967	1969	2	0.708162786731474	0.354081393365737
rough	1982	1984	2	0.556562142349982	0.278281071174991
bath	1982	1984	2	0.514698242989828	0.257349121494914
correspondence	1997	1999	2	0.66337847438146	0.33168923719073
deterministic	1996	1999	3	0.694345173840804	0.231448391280268
fractions	2002	2004	2	0.655003240351528	0.327501620175764
desorption	1979	1982	3	0.601497743783403	0.200499247927801
positronium	1971	1973	2	0.565301758483687	0.282650879241843
split	1967	1969	2	0.70887156011704	0.35443578005852
waals	1977	1979	2	0.578839568598585	0.289419784299293
noisy	1995	1999	4	0.59566858591653	0.148917146479133
distortion	1967	1969	2	0.708162786731474	0.354081393365737
nearly	1965	1967	2	0.668720829152845	0.334360414576423
oriented	1966	1968	2	0.64600238890693	0.323001194453465
extension	1967	1970	3	0.967173439709434	0.322391146569811
polycrystalline	1984	1987	3	0.6999607762853	0.233320258761767
proteins	2001	2003	2	0.57706410172603	0.288532050863015
inflationary	1981	1983	2	0.591706401304377	0.295853200652188
absorbing	1979	1982	3	0.97157975514866	0.323859918382887
donor	1967	1969	2	0.538768585866539	0.269384292933269
drift	1965	1967	2	0.514348432859414	0.257174216429707
bragg	1968	1970	2	0.541983985673178	0.270991992836589
conducting	1992	1994	2	0.690810296692442	0.345405148346221
quasiparticles	1970	1972	2	0.54002752360028	0.27001376180014
lyapunov	1994	1996	2	0.648293875239394	0.324146937619697
randomly	1977	1979	2	0.724240421544505	0.362120210772252
deuterium	1967	1970	3	0.773175000841618	0.257725000280539
period	1979	1981	2	0.660905532060807	0.330452766030403
anisotropies	1974	1976	2	0.628350909877241	0.314175454938621
activity	2000	2003	3	0.893805133269397	0.297935044423132
ideal	1966	1968	2	1	0.5
nonrelativistic	1968	1971	3	0.618987619663588	0.206329206554529
supported	2003	2005	2	0.500075897966328	0.250037948983164
maxwell	1981	1983	2	0.665998611286454	0.332999305643227
thermoelectric	1966	1968	2	0.574510231927308	0.287255115963654
canonical	1969	1971	2	0.614316214484226	0.307158107242113
colloids	1999	2006	7	0.767619848331682	0.109659978333097
superconvergence	1965	1967	2	1	0.5
perfect	1977	1979	2	0.541576506835414	0.270788253417707
columnar	1994	1996	2	0.541324309881783	0.270662154940891
semiconducting	1982	1984	2	0.655658795919345	0.327829397959672
ratios	1978	1980	2	0.705243754560674	0.352621877280337
quasiperiodic	1984	1986	2	0.549823628846393	0.274911814423196
wilson	1973	1975	2	0.638502926033705	0.319251463016853
situ	1982	1984	2	0.583488084706181	0.291744042353091
modification	1976	1979	3	1	0.333333333333333
fano	1978	1980	2	0.72779327711775	0.363896638558875
unusual	1966	1968	2	0.623046357615894	0.311523178807947
magnetically	1965	1968	3	0.780446667442131	0.260148889147377
simultaneous	1967	1970	3	0.65774951576947	0.219249838589823
robust	1999	2003	4	0.669436808335856	0.167359202083964
seesaw	1997	2009	12	0.942478427939789	0.0785398689949824
rabi	2003	2008	5	0.603889125675297	0.120777825135059
supernova	1986	1988	2	1	0.5
changing	1982	1984	2	0.619988952093657	0.309994476046829
factorization	1970	1974	4	0.576921160348816	0.144230290087204
quintessence	1998	2000	2	0.778623088853503	0.389311544426752
doublet	1983	1985	2	0.635371796490342	0.317685898245171
jets	1978	1980	2	0.570728841004203	0.285364420502101
cesium	1990	1992	2	0.585271303567409	0.292635651783705
selected	1988	1990	2	0.761244921515579	0.380622460757789
rf	1985	1987	2	0.660200427323778	0.330100213661889
colossal	1998	2000	2	0.786781260123097	0.393390630061548
ho	1973	1975	2	0.559093220653494	0.279546610326747
antiferromagnetism	1984	1988	4	0.695647640528364	0.173911910132091
profile	1973	1975	2	0.583204285408364	0.291602142704182
nanocrystalline	1996	1998	2	0.522919035621259	0.261459517810629
gordon	1982	1984	2	0.608756290823429	0.304378145411714
staggered	1973	1975	2	0.630154254436888	0.315077127218444
helicity	1969	1971	2	0.734842397457906	0.367421198728953
atmospheric	1997	1999	2	0.691430268183005	0.345715134091503
perovskites	1965	1967	2	0.688922998209261	0.34446149910463
vicinal	1989	1991	2	0.617246704112163	0.308623352056081
stopping	1979	1982	3	0.807100504852652	0.269033501617551
cellular	2000	2003	3	0.688446682375238	0.229482227458413
extraction	1971	1973	2	0.762025834371818	0.381012917185909
semi	1971	1975	4	0.769314064227801	0.19232851605695
element	1987	1989	2	0.803996417046317	0.401998208523159
nambu	2006	2008	2	0.651657543415112	0.325828771707556
dust	1993	2000	7	0.724800643195441	0.10354294902792
chirality	1999	2002	3	0.670801904637896	0.223600634879299
sequence	1982	1984	2	0.645633076397618	0.322816538198809
noncollinear	2002	2004	2	0.561204569964877	0.280602284982439
tcnq	1973	1976	3	0.919896496221206	0.306632165407069
sensitive	1988	1990	2	0.677424209098962	0.338712104549481
freezing	1984	1986	2	0.578507910659834	0.289253955329917
engineering	2002	2004	2	0.665516422037175	0.332758211018588
xenon	1978	1981	3	0.608786805982979	0.20292893532766
fronts	1995	1998	3	0.635921745453427	0.211973915151142
collisional	1973	1975	2	0.548657946820902	0.274328973410451
cloning	1999	2001	2	0.603772097380436	0.301886048690218
solvable	1979	1981	2	0.914618005852096	0.457309002926048
lensing	2001	2003	2	0.783762097123083	0.391881048561541
speed	1970	1972	2	0.868370706531411	0.434185353265706
el	1985	1987	2	0.561175825533826	0.280587912766913
stabilized	1993	1995	2	0.795692499131844	0.397846249565922
fundamental	1971	1973	2	0.64308959939577	0.321544799697885
separated	1966	1968	2	0.581419110690634	0.290709555345317
pentaquark	2002	2004	2	1	0.5
relaxor	1997	2002	5	0.869277197738199	0.17385543954764
diatomic	1971	1974	3	0.595762963216496	0.198587654405499
multiscale	2004	2006	2	0.501605070704543	0.250802535352271
fullerene	1990	1992	2	0.857988258933848	0.428994129466924
excitable	1989	1992	3	0.583177559183233	0.194392519727744
transistor	2000	2003	3	0.710377636189264	0.236792545396421
br	1972	1974	2	0.589325671914299	0.29466283595715
polarons	1971	1973	2	0.630880283443844	0.315440141721922
clean	1969	1971	2	0.990179299454751	0.495089649727376
carriers	1987	1989	2	0.517250219769948	0.258625109884974
resonators	2001	2004	3	0.665929048827031	0.22197634960901
algorithms	1990	1992	2	0.52690467790839	0.263452338954195
constrained	2002	2004	2	0.619016592040043	0.309508296020021
distance	1970	1972	2	0.667277183160499	0.33363859158025
organization	1993	1995	2	0.544801061903142	0.272400530951571
image	1983	1985	2	0.513829061987123	0.256914530993561
phenomenology	1977	1979	2	0.609178227766749	0.304589113883375
neighbor	1968	1970	2	1	0.5
pnictides	2007	2009	2	1	0.5
langevin	1984	1986	2	0.610930379070616	0.305465189535308
accelerator	1984	1986	2	0.759807078014722	0.379903539007361
mssm	2005	2007	2	0.850038643471043	0.425019321735521
accelerated	1980	1982	2	0.832714603662223	0.416357301831111
exponent	1968	1970	2	0.578279737703123	0.289139868851561
conservation	1969	1971	2	0.528125363287271	0.264062681643636
constraining	2000	2003	3	0.639482441349865	0.213160813783288
charm	1974	1976	2	1	0.5
revisited	2004	2006	2	0.68397733338673	0.341988666693365
pnictide	2007	2009	2	0.971625132931619	0.485812566465809
bafe	2007	2009	2	1	0.5
lafeaso	2006	2008	2	1	0.5
editorial	2006	2008	2	1	0.5
excess	1977	1979	2	0.812851029421665	0.406425514710832
grand	1980	1982	2	0.515449196814715	0.257724598407357
curved	1973	1975	2	0.625666398449938	0.312833199224969
inequalities	1980	1982	2	0.760742570237147	0.380371285118574
lifshitz	1976	1978	2	0.95279340768562	0.47639670384281
multiperipheral	1968	1971	3	0.960752804433031	0.32025093481101
plastic	1966	1968	2	0.628663933564596	0.314331966782298
electrically	2007	2009	2	0.650043306156632	0.325021653078316
holography	2000	2002	2	0.609253685046797	0.304626842523398
intercalation	1978	1981	3	0.601265716211931	0.200421905403977
revealed	1995	1997	2	0.527346697487144	0.263673348743572
traveling	1985	1987	2	0.676128799457892	0.338064399728946
multiplicity	1971	1973	2	0.751493349792189	0.375746674896095
annealing	1979	1981	2	0.85018696171006	0.42509348085503
schwarzschild	1971	1973	2	0.880348649899943	0.440174324949971
sector	1965	1968	3	0.678957048249764	0.226319016083255
derivative	1983	1985	2	0.779013209994147	0.389506604997073
hamiltonians	1974	1976	2	0.665716795037542	0.332858397518771
reorientation	1966	1968	2	0.729214584109317	0.364607292054659
fragment	1978	1980	2	0.680623084510681	0.340311542255341
artificial	2001	2003	2	0.630233186080472	0.315116593040236
multicomponent	1981	1984	3	1	0.333333333333333
sine	1982	1984	2	0.5360918799603	0.26804593998015
alternative	1973	1975	2	0.518003901378274	0.259001950689137
leptogenesis	2002	2004	2	0.623705974791822	0.311852987395911
responds	1980	1982	2	0.530055412785095	0.265027706392547
tip	1985	1987	2	0.69410468455977	0.347052342279885
reflectivity	1974	1976	2	0.978865259748057	0.489432629874028
sonoluminescence	1995	1998	3	0.771870072357537	0.257290024119179
resonating	1986	1988	2	0.849953806097595	0.424976903048798
functionals	1981	1983	2	0.634918905829238	0.317459452914619
delocalization	1981	1983	2	0.693673943232903	0.346836971616452
device	1973	1975	2	1	0.5
honeycomb	2005	2007	2	0.639086632778405	0.319543316389203
gaussianity	2007	2009	2	0.63482779772866	0.31741389886433
accurate	1970	1972	2	0.706793871380713	0.353396935690356
analyzing	1979	1982	3	0.636150113889194	0.212050037963065
distorted	1972	1974	2	0.742142775210588	0.371071387605294
stokes	1973	1975	2	0.543839134466968	0.271919567233484
essay	2006	2008	2	1	0.5
preparation	1999	2001	2	0.765962205350706	0.382981102675353
plateau	2007	2009	2	0.589181272444742	0.294590636222371
fibers	1993	1995	2	0.591384998263688	0.295692499131844
diffractive	1971	1973	2	0.60916892460363	0.304584462301815
pamela	2007	2009	2	1	0.5
wmap	2002	2004	2	1	0.5
gauss	2003	2007	4	0.659318309845416	0.164829577461354
packets	1991	1997	6	0.876850091412446	0.146141681902074
driving	1978	1980	2	0.694998836862068	0.347499418431034
performance	2001	2003	2	0.531655449727914	0.265827724863957
horizon	2006	2009	3	0.56927752515101	0.189759175050337
elliptic	2007	2009	2	0.522786326577226	0.261393163288613
laalo	2006	2009	3	0.856425841717004	0.285475280572335
kaluza	1983	1985	2	0.779013209994147	0.389506604997073
parabolic	1988	1993	5	0.935351440018798	0.18707028800376
bipartite	2001	2003	2	0.618421293665755	0.309210646832878
profiles	1973	1976	3	0.571682454773572	0.190560818257857
commensurate	1980	1982	2	0.68063697062788	0.34031848531394
schwinger	1965	1967	2	0.865551136848144	0.432775568424072
multiply	1976	1978	2	0.76454454387852	0.38227227193926
multi	1967	1969	2	0.740589143761311	0.370294571880655
shallow	1981	1983	2	0.631895471354619	0.315947735677309
cafe	2007	2009	2	1	0.5
formula	1977	1979	2	0.73537912349655	0.367689561748275
berry	1985	1987	2	0.982685985711327	0.491342992855664
synthesis	1978	1980	2	1	0.5
fourier	1986	1988	2	0.646044875922532	0.323022437961266
quasinormal	2001	2003	2	0.766561354848783	0.383280677424391
generating	1974	1976	2	0.887164334384801	0.4435821671924
walk	1981	1983	2	0.897118112199836	0.448559056099918
classification	1974	1977	3	0.772948772833925	0.257649590944642
master	1972	1974	2	0.964351415623458	0.482175707811729
diffuse	1974	1976	2	0.707139511303255	0.353569755651627
folding	1988	1990	2	0.703970988909292	0.351985494454646
weighted	2003	2006	3	0.703428927388798	0.234476309129599
avalanches	1993	1995	2	0.584899045855175	0.292449522927588
sharing	1976	1978	2	0.626792498531015	0.313396249265507
sequential	1976	1978	2	0.539859964206098	0.269929982103049
central	1979	1981	2	0.533341867485945	0.266670933742973
replies	1986	1988	2	0.828912141402881	0.41445607070144
repulsive	1965	1967	2	0.888860464455246	0.444430232227623
cadmium	1967	1969	2	0.666471756264542	0.333235878132271
dislocations	1980	1982	2	0.538605969231318	0.269302984615659
quasielastic	1972	1974	2	0.665190693482057	0.332595346741029
manganese	1968	1970	2	0.503549731507995	0.251774865753998
nodal	2003	2008	5	0.809017971307732	0.161803594261546
bistable	1980	1982	2	0.609730455859592	0.304865227929796
gt	1984	1986	2	0.933448617472605	0.466724308736303
relationship	1979	1981	2	0.690432247417202	0.345216123708601
sheared	1988	1990	2	0.642134757672606	0.321067378836303
conductor	1978	1980	2	0.635769925700536	0.317884962850268
deficient	1979	1981	2	0.513762117031062	0.256881058515531
nonmagnetic	1967	1969	2	0.580718051142331	0.290359025571165
barium	1983	1985	2	0.553863203391244	0.276931601695622
reversible	1966	1968	2	0.714762535477767	0.357381267738884
vertex	1969	1972	3	0.539849032233552	0.179949677411184
sc	1965	1968	3	0.546845716996419	0.182281905665473
epr	1972	1974	2	0.598228832178469	0.299114416089234
spreading	1978	1980	2	0.522165080570958	0.261082540285479
eikonal	1968	1970	2	0.633626729498686	0.316813364749343
lasinio	2006	2008	2	0.668722627520109	0.334361313760054
solving	1975	1978	3	0.647824404268259	0.21594146808942
anyon	1989	1991	2	0.894505394730869	0.447252697365434
rubidium	1967	1974	7	0.658993195590455	0.0941418850843508
degree	1977	1979	2	0.704083592024834	0.352041796012417
thermally	1979	1981	2	0.626673493988756	0.313336746994378
criterion	1976	1978	2	0.691839864190146	0.345919932095073
ghost	1969	1971	2	0.787873917966325	0.393936958983162
yukawa	1984	1986	2	0.721734972160145	0.360867486080073
bonnet	2001	2004	3	0.548342379933212	0.182780793311071
ternary	1982	1984	2	0.807032254490408	0.403516127245204
bogoliubov	2001	2003	2	0.692709155295174	0.346354577647587
bedt	1984	1986	2	0.539645918149772	0.269822959074886
various	1965	1967	2	0.762483628786649	0.381241814393325
expansions	1977	1979	2	0.726681297442017	0.363340648721009
jona	2006	2008	2	0.668722627520109	0.334361313760054
maximum	1972	1974	2	0.832595346741029	0.416297673370514
spinning	1971	1973	2	0.806275142182475	0.403137571091237
dielectronic	1982	1984	2	0.702811238792514	0.351405619396257
zigzag	2004	2007	3	0.655592074991671	0.21853069166389
accumulation	1987	1989	2	0.681523519718524	0.340761759859262
ycu	1985	1987	2	1	0.5
bending	1988	1990	2	0.618324540416509	0.309162270208254
microscope	1984	1986	2	0.762431347297451	0.381215673648725
product	1974	1976	2	0.618987183598375	0.309493591799187
tilted	1973	1975	2	0.970429958902342	0.485214979451171
regular	1987	1989	2	0.831996928896844	0.415998464448422
traffic	1996	1998	2	0.590378090034	0.295189045017
family	1986	1988	2	0.686267049113153	0.343133524556577
aligned	1975	1977	2	0.621282789238967	0.310641394619483
gravitating	1999	2002	3	0.567533104462972	0.189177701487657
emph	1984	1986	2	0.750914738078103	0.375457369039052
exactly	1980	1982	2	0.68063697062788	0.34031848531394
coarsening	1994	1998	4	0.693277592720932	0.173319398180233
derivation	1968	1970	2	0.5748461409787	0.28742307048935
nonconservation	1978	1980	2	0.646482574944638	0.323241287472319
intersubband	1976	1979	3	0.691186353889974	0.230395451296658
monopoles	1974	1976	2	0.948002273528558	0.474001136764279
ratchet	2000	2005	5	0.735733816544496	0.147146763308899
twisted	2003	2006	3	0.564040523261532	0.188013507753844
gpa	1986	1989	3	0.705523632126234	0.235174544042078
sequences	1979	1981	2	0.684358624613813	0.342179312306906
constraint	1985	1987	2	0.766533020337786	0.383266510168893
migration	1973	1975	2	0.938858287505343	0.469429143752671
